Subscription_Type,User_ID,Name,Age,Country,Watch_Time_Hours,Favorite_Genre,Last_Login
Basic,21019,Emma Smith,61,Mexico,155.01,Sci-Fi,3/15/2024
Premium,21020,Chris Smith,39,Canada,843.86,Documentary,2/7/2025
Premium,21021,Chris Miller,52,India,599.96,Documentary,1/2/2025
Premium,21022,Emma Martinez,55,Japan,606.65,Sci-Fi,3/31/2024
Premium,21023,Alex Brown,60,Japan,843.83,Action,2/24/2025
Premium,21024,Michael Jones,67,France,650.93,Horror,4/24/2024
Standard,21025,Emma Hernandez,34,Mexico,401.06,Documentary,10/27/2024
Standard,21026,Katie Brown,56,India,304.39,Romance,7/25/2024
Premium,21027,Jane Miller,35,Japan,27.29,Sci-Fi,4/20/2024
Premium,21028,John Jones,72,Japan,665.44,Documentary,4/10/2024
Basic,21029,Chris Hernandez,76,Australia,210.48,Documentary,6/29/2024
Basic,21030,David Johnson,71,Brazil,58.56,Sci-Fi,3/1/2025
Premium,21031,Alex Jones,40,India,339.87,Drama,2/10/2025
Standard,21032,David Garcia,66,Brazil,303.9,Comedy,8/20/2024
Basic,21033,Alex Davis,54,USA,155.65,Comedy,10/18/2024
Premium,21034,Alex Martinez,30,Mexico,25.98,Sci-Fi,5/3/2024
Premium,21035,Katie Garcia,20,Brazil,940.3,Comedy,7/6/2024
Premium,21036,Michael Garcia,62,Japan,57.84,Romance,11/23/2024
Premium,21037,Jane Williams,37,Canada,457.1,Romance,7/7/2024
Premium,21038,Jane Jones,47,Mexico,361.26,Romance,11/9/2024
Premium,21039,Jane Miller,47,India,953.61,Horror,11/1/2024
Premium,21040,Katie Martinez,28,Japan,36.08,Action,6/24/2024
Premium,21041,Jane Johnson,14,India,253.09,Documentary,1/27/2025
Standard,21042,Jane Johnson,32,Mexico,825.45,Documentary,3/11/2024
Standard,21043,James Davis,20,Canada,8.88,Documentary,7/18/2024
Premium,21044,James Jones,62,Japan,167.43,Horror,1/5/2025
Standard,21045,Jane Jones,46,Australia,422.96,Drama,4/25/2024
Premium,21046,Chris Davis,32,Germany,342.42,Romance,8/6/2024
Standard,21047,Michael Williams,63,India,166,Sci-Fi,2/7/2025
Premium,21048,Jane Jones,69,Australia,153.11,Documentary,5/24/2024
Standard,21049,Jane Smith,27,India,391.36,Documentary,9/13/2024
Basic,21050,James Johnson,44,Mexico,957.16,Documentary,7/25/2024
Premium,21051,Sarah Miller,67,Canada,207.61,Horror,9/19/2024
Basic,21052,Chris Miller,71,Mexico,7.59,Drama,11/27/2024
Standard,21053,Alex Williams,25,India,323.54,Sci-Fi,6/2/2024
Standard,21054,Chris Hernandez,55,Canada,796.98,Action,6/19/2024
Standard,21055,John Garcia,48,Australia,577,Romance,1/20/2025
Premium,21056,Alex Jones,13,Brazil,172.07,Horror,4/22/2024
Premium,21057,Sarah Williams,62,Mexico,66.74,Comedy,8/15/2024
Basic,21058,James Hernandez,71,France,119.51,Romance,8/21/2024
Standard,21059,Alex Davis,31,Germany,341.16,Sci-Fi,12/20/2024
Standard,21060,Katie Garcia,78,USA,51.62,Horror,12/14/2024
Standard,21061,David Hernandez,51,Brazil,620.96,Action,8/13/2024
Basic,21062,Emma Garcia,57,Mexico,6.88,Documentary,12/21/2024
Standard,21063,James Brown,28,India,159.89,Horror,11/28/2024
Basic,21064,Emma Miller,29,Mexico,564.32,Comedy,5/5/2024
Premium,21065,Michael Garcia,69,Japan,589.65,Action,6/30/2024
Premium,21066,Emma Jones,24,Germany,949.29,Sci-Fi,4/20/2024
Standard,21067,Sarah Martinez,70,Japan,255.8,Action,2/11/2025
Basic,21068,David Jones,70,Canada,44.56,Sci-Fi,6/26/2024
Premium,21069,Sarah Williams,63,Brazil,230.77,Sci-Fi,1/19/2025
Premium,21070,Alex Smith,41,Mexico,557.88,Comedy,7/22/2024
Premium,21071,Jane Davis,23,France,707.74,Drama,7/16/2024
Standard,21072,Jane Williams,72,Brazil,788.56,Drama,5/21/2024
Standard,21073,Emma Hernandez,13,Japan,792.68,Horror,10/16/2024
Standard,21074,Jane Jones,73,India,586.93,Documentary,5/24/2024
Basic,21075,David Smith,32,Australia,716.04,Sci-Fi,7/23/2024
Standard,21076,James Garcia,31,Germany,106.75,Documentary,11/2/2024
Premium,21077,John Martinez,50,Germany,988.32,Documentary,1/14/2025
Basic,21078,Chris Brown,15,Mexico,72.48,Documentary,7/18/2024
Basic,21079,Jane Miller,58,USA,651.2,Drama,5/21/2024
Premium,21080,Jane Garcia,29,India,751.4,Comedy,5/8/2024
Basic,21081,Chris Miller,37,France,882.51,Drama,2/14/2025
Basic,21082,James Hernandez,76,UK,912.28,Horror,11/14/2024
Premium,21083,Sarah Williams,17,Canada,520.35,Comedy,1/12/2025
Premium,21084,John Davis,75,Canada,742.95,Sci-Fi,11/11/2024
Basic,21085,James Jones,64,Australia,667,Horror,1/22/2025
Standard,21086,Michael Miller,18,Japan,96.06,Sci-Fi,3/26/2024
Standard,21087,James Martinez,39,France,349.03,Documentary,7/16/2024
Standard,21088,David Smith,13,Canada,739.98,Drama,8/19/2024
Premium,21089,Chris Brown,55,Japan,878.16,Drama,4/3/2024
Basic,21090,Katie Johnson,37,Canada,412.53,Sci-Fi,6/19/2024
Standard,21091,James Hernandez,28,Canada,242.21,Comedy,11/16/2024
Premium,21092,Chris Jones,29,Australia,78.4,Action,5/31/2024
Standard,21093,James Garcia,42,Brazil,748.76,Documentary,12/3/2024
Basic,21094,Sarah Miller,48,India,684.59,Comedy,3/16/2024
Basic,21095,Alex Miller,32,USA,710.95,Documentary,1/24/2025
Basic,21096,Katie Williams,19,Canada,369.02,Horror,2/9/2025
Premium,21097,Emma Jones,14,Germany,597.66,Drama,3/24/2024
Standard,21098,James Jones,13,USA,417.83,Documentary,8/26/2024
Standard,21099,David Hernandez,21,Australia,771.2,Comedy,2/23/2025
Basic,21100,John Smith,78,USA,289.08,Documentary,3/20/2024
Basic,21101,Emma Smith,30,India,10.19,Horror,4/11/2024
Premium,21102,David Smith,77,Australia,56.24,Horror,1/14/2025
Basic,21103,Jane Johnson,52,India,442.79,Action,10/21/2024
Standard,21104,Katie Johnson,33,France,635.08,Comedy,11/27/2024
Basic,21105,Emma Hernandez,29,Canada,908.35,Horror,1/30/2025
Premium,21106,Katie Davis,30,Germany,673.12,Romance,5/1/2024
Basic,21107,Emma Hernandez,33,UK,956.96,Romance,2/28/2025
Premium,21108,John Garcia,70,Australia,286.97,Horror,8/31/2024
Premium,21109,James Garcia,29,USA,658.82,Drama,4/11/2024
Premium,21110,James Brown,31,Mexico,3.47,Sci-Fi,6/24/2024
Basic,21111,Michael Smith,72,Germany,429.72,Romance,2/9/2025
Premium,21112,Katie Miller,44,India,61.7,Drama,4/2/2024
Premium,21113,Jane Jones,32,Mexico,719.6,Romance,2/1/2025
Standard,21114,Jane Martinez,32,Germany,645.48,Action,7/29/2024
Standard,21115,David Williams,58,USA,986.36,Documentary,10/7/2024
Standard,21116,David Hernandez,25,Japan,242.62,Action,10/14/2024
Basic,21117,Emma Miller,56,Brazil,852.76,Drama,9/15/2024
Basic,21118,Alex Hernandez,35,Canada,544.86,Horror,8/15/2024
Premium,21119,John Smith,41,France,290.86,Comedy,4/8/2024
Basic,21120,Michael Jones,41,France,152.62,Sci-Fi,6/15/2024
Premium,21121,Sarah Smith,45,Canada,907.16,Horror,6/21/2024
Basic,21122,Emma Johnson,51,USA,470.98,Comedy,9/10/2024
Basic,21123,Chris Johnson,58,Australia,679.89,Comedy,4/14/2024
Standard,21124,Alex Garcia,15,Brazil,371.52,Romance,11/20/2024
Premium,21125,Jane Hernandez,26,UK,635.34,Action,7/3/2024
Basic,21126,Michael Hernandez,19,Brazil,927.64,Horror,8/19/2024
Basic,21127,Alex Jones,75,USA,931.6,Action,10/4/2024
Basic,21128,James Brown,62,Australia,562.38,Romance,6/17/2024
Basic,21129,Michael Davis,62,UK,826.73,Romance,4/6/2024
Standard,21130,Michael Brown,22,Japan,354.01,Drama,1/6/2025
Basic,21131,Michael Brown,50,USA,984.04,Action,3/15/2024
Standard,21132,John Davis,46,Germany,98.99,Documentary,5/22/2024
Premium,21133,David Davis,49,Mexico,975.66,Documentary,4/13/2024
Premium,21134,Alex Hernandez,35,Brazil,116.84,Comedy,12/9/2024
Basic,21135,James Brown,29,UK,638.19,Romance,6/30/2024
Premium,21136,Jane Martinez,69,Canada,321.93,Horror,2/8/2025
Standard,21137,Alex Williams,17,Japan,304.43,Documentary,5/29/2024
Premium,21138,Jane Miller,75,Brazil,891.48,Documentary,5/30/2024
Basic,21139,Katie Smith,52,Brazil,754.86,Sci-Fi,1/10/2025
Basic,21140,John Garcia,32,India,315.85,Horror,7/3/2024
Premium,21141,Chris Jones,57,Japan,267.05,Romance,4/12/2024
Standard,21142,Michael Hernandez,62,India,530.9,Romance,9/9/2024
Premium,21143,Sarah Johnson,71,Japan,813.52,Comedy,12/29/2024
Premium,21144,Katie Smith,19,Brazil,983.52,Horror,9/11/2024
Basic,21145,David Davis,45,France,176.85,Action,4/30/2024
Premium,21146,Jane Johnson,54,Germany,483.26,Comedy,3/19/2024
Basic,21147,Alex Garcia,64,UK,928.36,Horror,5/31/2024
Basic,21148,Alex Smith,49,USA,2.36,Action,9/20/2024
Standard,21149,Emma Garcia,69,UK,570.86,Comedy,3/6/2025
Standard,21150,Emma Smith,27,Australia,323.64,Drama,11/23/2024
Premium,21151,Michael Smith,19,Canada,988.44,Drama,4/27/2024
Standard,21152,Michael Hernandez,78,Germany,661.83,Drama,6/9/2024
Basic,21153,Jane Williams,52,Mexico,980.78,Documentary,2/12/2025
Standard,21154,David Hernandez,16,UK,297.18,Action,4/3/2024
Basic,21155,Sarah Davis,74,Japan,524.97,Romance,7/22/2024
Premium,21156,Alex Williams,73,Canada,543.91,Documentary,7/17/2024
Basic,21157,David Smith,60,Japan,410.91,Documentary,9/2/2024
Premium,21158,Alex Garcia,41,Mexico,887.12,Action,4/7/2024
Basic,21159,Jane Jones,80,Australia,622.45,Drama,2/28/2025
Basic,21160,Emma Johnson,77,France,925.56,Documentary,3/7/2025
Basic,21161,Emma Smith,60,Canada,65.17,Documentary,5/17/2024
Standard,21162,Alex Williams,30,Germany,691.74,Action,3/10/2024
Premium,21163,Jane Miller,70,USA,177.03,Sci-Fi,3/26/2024
Basic,21164,Emma Davis,57,UK,918.56,Drama,7/6/2024
Basic,21165,Michael Garcia,14,Japan,761.08,Horror,10/18/2024
Basic,21166,Chris Hernandez,19,France,189.1,Sci-Fi,4/12/2024
Basic,21167,John Johnson,16,USA,828.76,Horror,3/28/2024
Basic,21168,David Smith,75,France,402.34,Drama,10/11/2024
Standard,21169,John Hernandez,15,Canada,170.79,Romance,3/19/2024
Basic,21170,Michael Johnson,69,Japan,181.08,Drama,10/24/2024
Basic,21171,Emma Davis,75,Canada,494.61,Horror,4/14/2024
Basic,21172,Katie Davis,33,Mexico,735.71,Drama,1/6/2025
Premium,21173,James Smith,59,Canada,790.05,Romance,7/15/2024
Standard,21174,Emma Davis,32,UK,154.65,Action,2/20/2025
Basic,21175,Emma Hernandez,13,USA,179.07,Comedy,4/19/2024
Standard,21176,Michael Brown,66,USA,927.22,Comedy,12/9/2024
Standard,21177,Emma Smith,58,Germany,955.29,Documentary,3/4/2025
Basic,21178,Chris Jones,51,Australia,524.6,Drama,9/26/2024
Standard,21179,Sarah Williams,16,India,526.18,Comedy,8/22/2024
Premium,21180,Katie Smith,22,Australia,914.71,Sci-Fi,12/22/2024
Premium,21181,Michael Brown,43,UK,339.86,Action,12/21/2024
Standard,21182,David Hernandez,72,Australia,397.79,Drama,4/20/2024
Basic,21183,David Martinez,67,Australia,925.64,Romance,12/24/2024
Standard,21184,Sarah Williams,66,USA,375.78,Romance,12/11/2024
Basic,21185,John Brown,56,UK,828.71,Action,9/24/2024
Premium,21186,Sarah Smith,32,Brazil,502.09,Documentary,7/17/2024
Basic,21187,Alex Garcia,71,UK,986.29,Horror,10/27/2024
Premium,21188,Michael Martinez,32,Mexico,597.43,Sci-Fi,4/2/2024
Basic,21189,Alex Hernandez,22,Mexico,744.3,Sci-Fi,7/31/2024
Basic,21190,Chris Johnson,16,Australia,21.53,Documentary,9/5/2024
Standard,21191,Jane Smith,21,Australia,215.39,Romance,12/13/2024
Standard,21192,Emma Smith,62,Australia,362.82,Sci-Fi,5/12/2024
Basic,21193,Sarah Miller,13,UK,236.16,Drama,3/31/2024
Premium,21194,Katie Hernandez,35,USA,639.31,Sci-Fi,5/7/2024
Premium,21195,Alex Miller,70,UK,824.39,Action,9/7/2024
Premium,21196,Chris Davis,59,Mexico,615.58,Drama,4/10/2024
Basic,21197,Emma Hernandez,29,USA,767.99,Romance,6/17/2024
Premium,21198,James Miller,36,Canada,784.42,Drama,7/18/2024
Premium,21199,James Johnson,52,UK,580.64,Romance,3/17/2024
Premium,21200,Sarah Hernandez,57,India,186.77,Action,10/25/2024
Premium,21201,Emma Brown,22,Japan,745.51,Documentary,7/26/2024
Basic,21202,Chris Smith,24,Australia,302.35,Horror,9/7/2024
Premium,21203,James Smith,55,India,899.98,Action,7/14/2024
Basic,21204,John Jones,54,USA,955.52,Drama,7/14/2024
Premium,21205,Emma Johnson,77,France,518.4,Horror,3/24/2024
Basic,21206,Emma Hernandez,62,Japan,847.72,Drama,9/9/2024
Standard,21207,Michael Brown,56,Australia,757.86,Drama,5/9/2024
Premium,21208,Michael Smith,73,Japan,502.31,Sci-Fi,6/30/2024
Basic,21209,Chris Smith,26,Australia,645.38,Documentary,8/4/2024
Standard,21210,Emma Hernandez,26,USA,280.96,Romance,5/21/2024
Standard,21211,Chris Martinez,37,USA,802.5,Documentary,3/27/2024
Premium,21212,Emma Brown,32,USA,892.19,Sci-Fi,5/20/2024
Basic,21213,John Jones,49,Japan,672.57,Action,12/26/2024
Basic,21214,Emma Garcia,74,USA,893.65,Action,6/30/2024
Premium,21215,Alex Martinez,56,Brazil,314.33,Horror,1/4/2025
Premium,21216,Alex Hernandez,38,Japan,825.21,Drama,9/2/2024
Premium,21217,James Garcia,67,Germany,236.69,Documentary,2/24/2025
Premium,21218,Emma Garcia,52,Australia,889.28,Horror,11/25/2024
Standard,21219,David Smith,26,Brazil,428.12,Comedy,1/5/2025
Premium,21220,Alex Williams,57,USA,497.23,Drama,12/19/2024
Basic,21221,Chris Jones,21,Australia,557.67,Drama,1/9/2025
Premium,21222,Chris Garcia,13,USA,717.93,Documentary,11/22/2024
Basic,21223,Michael Brown,71,Australia,405.82,Sci-Fi,9/6/2024
Basic,21224,Jane Williams,75,Canada,969.56,Action,3/25/2024
Basic,21225,Alex Jones,43,Japan,757.16,Horror,10/1/2024
Premium,21226,James Miller,33,France,77.33,Sci-Fi,9/27/2024
Standard,21227,John Miller,59,UK,443.85,Drama,12/9/2024
Basic,21228,Chris Brown,58,Australia,761.94,Documentary,12/17/2024
Standard,21229,John Davis,18,France,978.31,Comedy,12/3/2024
Basic,21230,James Garcia,20,Japan,438.02,Action,12/27/2024
Standard,21231,Emma Smith,39,USA,383.86,Action,1/29/2025
Standard,21232,Katie Johnson,39,India,957.43,Documentary,8/3/2024
Premium,21233,Alex Hernandez,71,UK,130.23,Horror,4/3/2024
Standard,21234,Katie Smith,29,Canada,504.71,Drama,10/30/2024
Standard,21235,Chris Davis,24,USA,962.38,Documentary,10/29/2024
Basic,21236,Emma Garcia,73,USA,681.84,Drama,8/25/2024
Standard,21237,Emma Johnson,36,India,926.14,Romance,7/3/2024
Standard,21238,Sarah Martinez,49,Canada,41.77,Comedy,4/14/2024
Standard,21239,Katie Johnson,35,Japan,235.94,Romance,12/15/2024
Standard,21240,Michael Miller,74,Japan,165.47,Sci-Fi,4/15/2024
Basic,21241,Michael Hernandez,70,Australia,844.22,Sci-Fi,4/27/2024
Premium,21242,Emma Smith,65,Australia,365.34,Drama,11/20/2024
Standard,21243,Katie Miller,63,Brazil,558.53,Action,3/12/2024
Standard,21244,James Garcia,46,USA,792.71,Comedy,4/15/2024
Standard,21245,Emma Smith,67,USA,434.25,Action,11/7/2024
Premium,21246,Jane Johnson,38,Japan,336.49,Comedy,9/3/2024
Basic,21247,David Jones,23,Australia,74.63,Romance,6/26/2024
Standard,21248,Chris Johnson,76,Germany,568.63,Documentary,12/13/2024
Basic,21249,Emma Davis,68,France,414.63,Documentary,4/1/2024
Basic,21250,Sarah Johnson,57,Australia,126.26,Romance,10/7/2024
Premium,21251,Alex Brown,49,Mexico,232.86,Drama,8/11/2024
Premium,21252,Chris Jones,34,Australia,91.93,Sci-Fi,11/7/2024
Basic,21253,James Johnson,59,India,317.76,Drama,3/2/2025
Basic,21254,John Martinez,34,France,634.95,Comedy,8/24/2024
Basic,21255,Michael Miller,18,Mexico,361.57,Documentary,1/19/2025
Basic,21256,James Smith,27,Brazil,454.76,Horror,6/22/2024
Basic,21257,Sarah Smith,27,France,582.89,Horror,12/7/2024
Basic,21258,John Williams,44,Australia,795.71,Romance,6/25/2024
Basic,21259,Alex Williams,55,Canada,11.65,Horror,1/6/2025
Basic,21260,Alex Garcia,26,Germany,696.61,Horror,5/26/2024
Basic,21261,Michael Miller,59,France,964.74,Comedy,7/30/2024
Basic,21262,Katie Martinez,70,Brazil,161.77,Drama,2/20/2025
Basic,21263,James Garcia,74,Mexico,580.04,Romance,11/18/2024
Premium,21264,David Jones,48,Brazil,413.03,Sci-Fi,3/8/2025
Basic,21265,Emma Garcia,22,India,28.53,Romance,5/15/2024
Standard,21266,John Miller,64,Mexico,643.59,Comedy,11/28/2024
Basic,21267,Jane Williams,36,France,862.93,Action,6/29/2024
Basic,21268,John Martinez,42,Germany,660.6,Sci-Fi,7/3/2024
Standard,21269,Michael Davis,71,UK,342.53,Action,12/3/2024
Standard,21270,Katie Smith,18,Canada,209.53,Comedy,12/29/2024
Standard,21271,James Johnson,69,India,445.51,Horror,4/3/2024
Basic,21272,Chris Williams,24,India,373.6,Comedy,8/27/2024
Basic,21273,Jane Johnson,79,Mexico,209.98,Comedy,7/1/2024
Basic,21274,Katie Jones,17,UK,270.83,Horror,10/19/2024
Standard,21275,James Davis,48,France,231.96,Documentary,8/15/2024
Premium,21276,Emma Miller,54,USA,145.95,Sci-Fi,9/6/2024
Premium,21277,Alex Miller,44,Germany,850.09,Horror,6/3/2024
Standard,21278,John Williams,69,Canada,390.21,Action,1/26/2025
Premium,21279,John Jones,24,USA,6.44,Horror,5/31/2024
Premium,21280,Katie Garcia,64,USA,923.24,Horror,12/10/2024
Premium,21281,David Martinez,52,Germany,806.95,Romance,12/2/2024
Basic,21282,Katie Garcia,14,USA,260.12,Drama,7/4/2024
Basic,21283,Michael Miller,66,Mexico,166.35,Horror,2/20/2025
Premium,21284,Jane Smith,56,Brazil,855.48,Romance,12/28/2024
Premium,21285,Chris Johnson,74,India,245.49,Documentary,6/17/2024
Premium,21286,Chris Hernandez,40,Brazil,57.15,Action,10/7/2024
Premium,21287,John Williams,54,Brazil,394.87,Sci-Fi,3/29/2024
Basic,21288,John Garcia,74,USA,163.86,Comedy,4/28/2024
Premium,21289,Michael Garcia,59,India,263.91,Romance,12/30/2024
Basic,21290,Michael Smith,65,Brazil,425.61,Documentary,8/30/2024
Standard,21291,Sarah Hernandez,36,USA,885.17,Action,5/14/2024
Standard,21292,Chris Jones,46,France,605.56,Romance,7/21/2024
Standard,21293,Sarah Smith,55,Japan,522.84,Action,12/25/2024
Basic,21294,Jane Smith,58,Brazil,474.79,Romance,8/17/2024
Standard,21295,Sarah Williams,25,Canada,379.41,Horror,8/13/2024
Standard,21296,Michael Martinez,53,Mexico,52.91,Sci-Fi,2/12/2025
Basic,21297,Sarah Davis,25,India,206.96,Documentary,4/12/2024
Premium,21298,Emma Miller,35,Japan,982.98,Action,10/11/2024
Standard,21299,David Davis,67,Brazil,724.2,Action,1/3/2025
Standard,21300,Chris Davis,45,India,813.38,Comedy,2/18/2025
Premium,21301,Jane Miller,79,Australia,254,Comedy,9/17/2024
Basic,21302,Chris Hernandez,39,Brazil,851.32,Drama,12/14/2024
Standard,21303,Katie Johnson,19,USA,271.15,Drama,10/5/2024
Basic,21304,Jane Smith,19,Mexico,816.09,Romance,5/11/2024
Standard,21305,John Davis,67,Germany,879.81,Sci-Fi,4/7/2024
Standard,21306,Alex Hernandez,18,Australia,355.14,Comedy,12/18/2024
Basic,21307,David Brown,25,France,415.42,Drama,11/12/2024
Premium,21308,Alex Miller,35,Canada,615.21,Sci-Fi,1/21/2025
Standard,21309,James Brown,17,India,323.75,Romance,12/3/2024
Standard,21310,Alex Jones,32,Mexico,577.9,Drama,2/9/2025
Standard,21311,Alex Hernandez,70,Germany,634.48,Comedy,5/10/2024
Standard,21312,Michael Davis,38,Japan,506.27,Romance,3/7/2025
Basic,21313,Alex Jones,53,Canada,510.13,Romance,7/19/2024
Standard,21314,James Miller,39,Canada,161.68,Comedy,9/27/2024
Standard,21315,David Johnson,65,France,179.36,Documentary,2/17/2025
Premium,21316,Katie Smith,29,Mexico,23.08,Comedy,4/8/2024
Premium,21317,James Smith,65,Japan,510.86,Action,4/20/2024
Standard,21318,Sarah Davis,34,Japan,270.46,Romance,7/23/2024
Premium,21319,David Smith,57,Brazil,508.01,Documentary,8/2/2024
Premium,21320,Emma Garcia,65,UK,32.35,Romance,4/27/2024
Standard,21321,James Williams,39,Japan,639.57,Documentary,3/4/2025
Standard,21322,John Garcia,65,UK,144.77,Drama,12/30/2024
Standard,21323,David Jones,78,Mexico,520.5,Action,4/16/2024
Premium,21324,David Davis,25,Japan,935.44,Documentary,6/8/2024
Standard,21325,John Williams,73,France,369.99,Documentary,12/20/2024
Premium,21326,Emma Williams,31,USA,174.49,Sci-Fi,6/27/2024
Basic,21327,Katie Brown,17,UK,269.91,Sci-Fi,5/7/2024
Premium,21328,James Hernandez,18,Canada,891.29,Sci-Fi,7/6/2024
Standard,21329,Sarah Brown,27,Japan,565.05,Horror,2/9/2025
Premium,21330,Alex Miller,79,Brazil,697.26,Documentary,1/13/2025
Standard,21331,James Johnson,63,UK,358.24,Action,2/25/2025
Standard,21332,Katie Jones,80,USA,770.15,Documentary,4/21/2024
Basic,21333,Michael Martinez,23,India,866.89,Horror,2/21/2025
Basic,21334,Jane Smith,36,Mexico,167.06,Drama,6/29/2024
Basic,21335,Katie Smith,15,India,927.94,Drama,2/18/2025
Basic,21336,Chris Hernandez,76,India,722.71,Drama,4/1/2024
Basic,21337,Sarah Martinez,22,India,124.22,Action,2/26/2025
Basic,21338,Michael Hernandez,50,France,530.59,Comedy,6/27/2024
Standard,21339,Chris Brown,59,India,727.27,Documentary,9/4/2024
Standard,21340,James Garcia,48,Japan,574.84,Documentary,5/24/2024
Basic,21341,John Davis,40,Japan,617.67,Sci-Fi,7/29/2024
Premium,21342,Katie Garcia,13,Germany,244.7,Sci-Fi,2/19/2025
Premium,21343,John Jones,61,Germany,995,Romance,6/4/2024
Premium,21344,Katie Martinez,29,Mexico,53.68,Drama,6/2/2024
Standard,21345,Jane Hernandez,40,India,125.24,Romance,1/13/2025
Standard,21346,Chris Smith,54,Germany,719.83,Action,3/14/2024
Standard,21347,David Garcia,72,USA,368.35,Drama,6/28/2024
Basic,21348,Chris Davis,78,France,976.68,Sci-Fi,5/15/2024
Standard,21349,Alex Johnson,41,UK,464.85,Action,6/10/2024
Basic,21350,David Smith,28,Australia,217.42,Romance,4/4/2024
Basic,21351,Katie Smith,40,Canada,862.82,Romance,3/1/2025
Standard,21352,Emma Brown,64,USA,102.91,Action,10/5/2024
Basic,21353,David Smith,65,UK,130.1,Action,4/8/2024
Standard,21354,John Williams,31,USA,53.59,Romance,11/18/2024
Standard,21355,James Miller,64,Brazil,650.27,Romance,7/15/2024
Standard,21356,Michael Miller,73,Mexico,784.8,Romance,1/22/2025
Premium,21357,David Hernandez,35,France,638.57,Documentary,11/11/2024
Basic,21358,James Garcia,51,Germany,390.44,Action,1/29/2025
Basic,21359,Jane Hernandez,65,USA,116.53,Action,10/23/2024
Standard,21360,Sarah Davis,18,Australia,525.13,Sci-Fi,10/2/2024
Standard,21361,David Johnson,66,UK,156.21,Horror,12/8/2024
Standard,21362,David Hernandez,55,Japan,762.22,Comedy,7/31/2024
Premium,21363,Jane Davis,30,Canada,711.31,Horror,3/19/2024
Standard,21364,Jane Johnson,80,Canada,725.34,Comedy,8/26/2024
